Espresso Order #1,Coffee,Medium,1,1,2024-05-21 07:44:14
Espresso Order #2,Coffee,Medium,1,1,2024-05-21 07:44:21
Latte Order #3,Coffee,Medium,2,1,2024-05-21 07:44:53
Peppermint Order #1,Tea,Small,0,0,2024-05-21 07:45:03
Greentea Order #2,Tea,Medium,0,0,2024-05-21 07:45:08
Ceylon Order #3,Tea,Large,3,2,2024-05-21 07:45:17
Cinnamon Order #1,Tea,Small,1,1,2024-05-21 08:59:07
Chamomile Order #2,Tea,Small,0,0,2024-05-21 08:59:14
Ceylon Order #3,Tea,Medium,2,1,2024-05-21 08:59:21
Ceylon Order #4,Tea,Medium,1,2,2024-05-21 08:59:39
Rooibos Order #5,Tea,Large,2,1,2024-05-21 08:59:48
Peppermint Order #6,Tea,Small,0,0,2024-05-21 08:59:58
Cinnamon Order #7,Tea,Small,0,0,2024-05-21 09:00:15
Rooibos Order #8,Tea,Small,1,1,2024-05-21 09:00:22
Greentea Order #9,Tea,Medium,0,0,2024-05-21 09:00:34
Macchiato Order #1,Coffee,Small,2,3,2024-05-21 09:00:48
Mocha Order #2,Coffee,Large,3,2,2024-05-21 09:01:00
Americano Order #3,Coffee,Large,3,0,2024-05-21 09:02:13
Cuppaccino Order #4,Coffee,Large,2,1,2024-05-21 09:02:21
Espresso Order #5,Coffee,Medium,3,0,2024-05-21 09:02:28
Latte Order #6,Coffee,Large,3,2,2024-05-21 09:03:01
Americano Order #7,Coffee,Large,2,0,2024-05-21 09:03:10
Cuppaccino Order #8,Coffee,Large,3,2,2024-05-21 09:03:19
