Espresso,Large,1,2024-05-20 14:20:21
Latte,Small,1,2024-05-20 14:20:31
Peppermint,Small,1,2024-05-20 14:20:38
Greentea,Medium,1,2024-05-20 14:22:29
Rooibos,Small,1,2024-05-20 14:22:42
Americano,Large,1,2024-05-20 14:24:56
Mocha,Small,1,2024-05-20 14:25:02
Macchiato,Large,1,2024-05-20 14:25:10
Cuppaccino,Small,1,2024-05-20 14:25:17
Espresso,Small,1,2024-05-20 14:25:24
Americano,Medium,1,2024-05-20 14:26:02
Macchiato,Small,1,2024-05-20 14:26:08
Cinnamon,Medium,1,2024-05-20 14:26:43
Chamomile,Small,1,2024-05-20 14:26:51
Ceylon,Small,1,2024-05-20 14:26:57
Ceylon,Small,1,2024-05-20 14:27:04
Peppermint,Medium,1,2024-05-20 14:27:10
Greentea,Small,1,2024-05-20 14:27:20
Rooibos,Medium,1,2024-05-20 14:27:28
Chamomile,Large,1,2024-05-20 14:28:07
Mocha,Large,1,2024-05-20 14:43:57
Latte,Large,1,2024-05-20 14:44:09
Cuppaccino,Medium,1,2024-05-20 14:44:18
Cuppaccino,Small,1,2024-05-20 14:44:59
Macchiato,Medium,1,2024-05-20 14:45:18
